"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"__export__.sinco_project_46783","CCO-21-09-12-00003","2021-02-12 04:01:19","Pre-evaluación","Estatus"
"","","2021-02-18 15:34:20","Borrador","Estatus"
"","","2021-02-23 02:02:51","Pre-evaluación","Estatus"
"","","2021-02-25 15:04:21","Borrador","Estatus"
"","","2021-02-25 22:36:21","Pre-evaluación","Estatus"
"","","2021-02-25 23:00:28","En evaluación","Estatus"
"","","2021-03-09 20:12:53","Proyecto Aprobado ","Estatus"
"","","2021-03-18 13:57:07","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46785","COM-21-21-14-00002","2021-02-15 01:12:52","Pre-evaluación","Estatus"
"","","2021-02-15 11:25:57","Borrador","Estatus"
"","","2021-02-15 11:25:59","Borrador","Estatus"
"","","2021-02-15 11:26:54","Borrador","Estatus"
"","","2021-02-15 23:06:46","Pre-evaluación","Estatus"
"","","2021-02-16 08:52:37","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-18 16:01:32","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46787","CCO-21-08-06-00141","2021-02-10 22:39:17","Pre-evaluación","Estatus"
"","","2021-02-12 17:40:22","En evaluación","Estatus"
"","","2021-02-12 17:40:23","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:15","Proyecto Aprobado ","Estatus"
"","","2021-03-16 16:20:23","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-05-07 15:26:18","","Estatus"
"","","2021-05-07 15:26:19","","Estatus"
"__export__.sinco_project_46805","CCO-21-22-01-00001","2021-02-12 14:26:30","Pre-evaluación","Estatus"
"","","2021-02-12 14:26:32","Pre-evaluación","Estatus"
"","","2021-02-12 14:26:33","Pre-evaluación","Estatus"
"","","2021-02-19 13:37:27","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:05:01","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:05:01","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:07:41","Proyecto Aprobado ","Estatus"
"","","2021-03-16 16:55:22","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46811","COM-21-12-04-00001","2021-02-11 16:19:57","Pre-evaluación","Estatus"
"","","2021-02-11 16:45:09","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-16 18:44:37","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46815","CCO-21-22-01-00002","2021-02-22 13:47:43","Pre-evaluación","Estatus"
"","","2021-02-22 13:52:59","Borrador","Estatus"
"","","2021-02-22 13:54:57","Pre-evaluación","Estatus"
"","","2021-02-22 14:00:18","Borrador","Estatus"
"","","2021-02-22 18:28:54","Pre-evaluación","Estatus"
"","","2021-02-24 13:25:57","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:05:01","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:05:01","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:07:41","Proyecto Aprobado ","Estatus"
"","","2021-03-15 14:57:21","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46819","CCO-21-12-18-00001","2021-02-11 18:04:10","Pre-evaluación","Estatus"
"","","2021-02-11 18:04:11","Pre-evaluación","Estatus"
"","","2021-02-11 18:04:11","Pre-evaluación","Estatus"
"","","2021-02-11 18:04:12","Pre-evaluación","Estatus"
"","","2021-02-11 18:04:15","Pre-evaluación","Estatus"
"","","2021-02-11 18:20:38","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-19 15:19:47","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46820","CCO-21-10-03-00007","2021-02-24 22:51:45","Pre-evaluación","Estatus"
"","","2021-02-25 15:07:05","Borrador","Estatus"
"","","2021-02-26 04:35:08","Pre-evaluación","Estatus"
"","","2021-02-26 13:28:31","Borrador","Estatus"
"","","2021-02-26 16:02:21","Pre-evaluación","Estatus"
"","","2021-02-26 16:50:03","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 14:46:25","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46821","CCO-21-12-04-00003","2021-02-11 17:46:25","Pre-evaluación","Estatus"
"","","2021-02-11 18:13:36","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-17 13:23:42","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46823","COM-21-11-09-00001","2021-02-16 22:01:20","Pre-evaluación","Estatus"
"","","2021-02-17 17:38:56","En evaluación","Estatus"
"","","2021-05-10 21:45:33","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46824","CCO-21-22-01-00003","2021-02-13 18:40:32","Pre-evaluación","Estatus"
"","","2021-02-19 13:38:44","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:04:20","Proyecto Aprobado ","Estatus"
"","","2021-03-17 14:58:08","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46826","CCO-21-10-01-00033","2021-02-17 21:15:45","Pre-evaluación","Estatus"
"","","2021-02-17 23:44:32","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 03:30:44","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46828","CCO-21-10-01-00034","2021-02-13 19:55:35","Pre-evaluación","Estatus"
"","","2021-02-15 14:17:02","Borrador","Estatus"
"","","2021-02-15 20:24:49","Pre-evaluación","Estatus"
"","","2021-02-17 02:58:37","Borrador","Estatus"
"","","2021-02-17 16:30:24","Pre-evaluación","Estatus"
"","","2021-02-17 16:30:26","Pre-evaluación","Estatus"
"","","2021-02-18 16:42:57","Borrador","Estatus"
"","","2021-02-19 00:25:05","Pre-evaluación","Estatus"
"","","2021-02-19 14:28:46","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-27 03:05:51","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46829","CCO-21-18-05-00011","2021-02-23 23:45:01","Pre-evaluación","Estatus"
"","","2021-02-24 01:22:15","Borrador","Estatus"
"","","2021-02-24 01:22:16","Borrador","Estatus"
"","","2021-03-07 20:09:34","Pre-evaluación","Estatus"
"","","2021-03-09 13:11:24","Borrador","Estatus"
"","","2021-03-09 13:11:27","Borrador","Estatus"
"","","2021-03-10 00:21:18","Pre-evaluación","Estatus"
"","","2021-03-10 12:26:45","Borrador","Estatus"
"","","2021-03-10 12:26:47","Borrador","Estatus"
"","","2021-03-10 21:19:33","Pre-evaluación","Estatus"
"","","2021-03-10 21:19:36","Pre-evaluación","Estatus"
"","","2021-03-10 21:19:39","Pre-evaluación","Estatus"
"","","2021-03-11 12:33:09","En evaluación","Estatus"
"","","2021-05-10 21:03:49","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46832","CCO-21-12-12-00008","2021-02-12 08:14:35","Pre-evaluación","Estatus"
"","","2021-02-12 19:42:28","En evaluación","Estatus"
"","","2021-02-12 19:42:28","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-20 20:13:54","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46833","CCO-21-22-01-00004","2021-02-13 18:28:52","Pre-evaluación","Estatus"
"","","2021-02-19 13:40:14","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:04:20","Proyecto Aprobado ","Estatus"
"","","2021-03-18 15:50:09","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46835","CCO-21-05-01-00013","2021-02-11 23:21:54","Pre-evaluación","Estatus"
"","","2021-02-16 19:06:05","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:10:46","Proyecto Aprobado ","Estatus"
"","","2021-03-19 15:32:04","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46837","CCO-21-19-04-00001","2021-02-11 23:13:34","Pre-evaluación","Estatus"
"","","2021-02-15 13:58:14","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-18 14:20:59","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46839","CCO-21-06-03-00001","2021-02-11 23:32:59","Pre-evaluación","Estatus"
"","","2021-02-12 19:04:24","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:11:43","Proyecto Aprobado ","Estatus"
"","","2021-03-15 13:58:36","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46841","CCO-21-06-02-00001","2021-02-12 00:09:21","Pre-evaluación","Estatus"
"","","2021-02-12 18:36:05","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:11:43","Proyecto Aprobado ","Estatus"
"","","2021-03-17 14:35:15","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46843","CCO-21-05-01-00014","2021-02-12 02:53:26","Pre-evaluación","Estatus"
"","","2021-02-17 18:50:45","Borrador","Estatus"
"","","2021-02-17 21:11:54","Pre-evaluación","Estatus"
"","","2021-02-17 22:18:56","Borrador","Estatus"
"","","2021-02-17 22:18:58","Borrador","Estatus"
"","","2021-02-17 22:18:58","Borrador","Estatus"
"","","2021-02-19 15:05:20","Pre-evaluación","Estatus"
"","","2021-02-20 17:02:52","En evaluación","Estatus"
"","","2021-02-20 17:02:53","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:10:46","Proyecto Aprobado ","Estatus"
"","","2021-04-14 14:56:50","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-14 14:56:50","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-14 14:56:50","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-14 14:56:51","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-14 14:56:51","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-14 14:56:52","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-14 14:56:55","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-14 14:56:55","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46845","CCO-21-12-12-00009","2021-02-12 05:58:36","Pre-evaluación","Estatus"
"","","2021-02-12 19:36:22","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-20 20:15:06","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46847","CCO-21-22-01-00005","2021-02-12 05:19:46","Pre-evaluación","Estatus"
"","","2021-02-19 13:41:49","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:05:01","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:05:01","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:07:41","Proyecto Aprobado ","Estatus"
"","","2021-03-11 20:14:52","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46848","CCO-21-05-01-00016","2021-02-12 04:40:53","Pre-evaluación","Estatus"
"","","2021-02-16 19:42:28","En evaluación","Estatus"
"","","2021-02-16 19:42:29","En evaluación","Estatus"
"","","2021-02-16 19:42:30","En evaluación","Estatus"
"","","2021-02-16 19:42:31","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:10:46","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46850","CCO-21-12-12-00010","2021-02-12 10:47:47","Pre-evaluación","Estatus"
"","","2021-02-12 19:33:29","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-20 20:16:22","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46851","CCO-21-12-12-00011","2021-02-15 21:55:51","Pre-evaluación","Estatus"
"","","2021-02-15 21:55:53","Pre-evaluación","Estatus"
"","","2021-02-15 21:55:53","Pre-evaluación","Estatus"
"","","2021-02-15 21:55:53","Pre-evaluación","Estatus"
"","","2021-02-17 13:21:28","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-16 01:08:06","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46859","CCO-21-04-02-00001","2021-03-15 16:15:15","Pre-evaluación","Estatus"
"","","2021-03-15 16:18:46","En evaluación","Estatus"
"","","2021-05-10 20:58:41","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46860","CCO-21-18-04-00023","2021-02-12 17:04:09","Pre-evaluación","Estatus"
"","","2021-02-13 13:20:03","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-03-16 16:12:06","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46863","CCO-21-10-03-00008","2021-02-12 22:07:46","Pre-evaluación","Estatus"
"","","2021-02-15 14:22:11","Borrador","Estatus"
"","","2021-02-17 23:49:36","Pre-evaluación","Estatus"
"","","2021-02-18 14:32:15","Borrador","Estatus"
"","","2021-02-18 16:52:12","Pre-evaluación","Estatus"
"","","2021-02-18 17:02:47","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-19 16:02:47","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46864","CCO-21-12-12-00014","2021-02-17 16:02:03","Pre-evaluación","Estatus"
"","","2021-02-17 19:53:40","Borrador","Estatus"
"","","2021-02-19 18:01:51","Pre-evaluación","Estatus"
"","","2021-02-22 20:39:22","Borrador","Estatus"
"","","2021-02-24 20:42:34","Pre-evaluación","Estatus"
"","","2021-02-24 22:46:46","En evaluación","Estatus"
"","","2021-05-10 20:48:47","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46868","CCO-21-10-13-00001","2021-02-17 21:56:18","Pre-evaluación","Estatus"
"","","2021-02-18 00:05:04","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-04-22 13:47:27","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46874","CCO-21-05-01-00018","2021-02-16 22:17:45","Pre-evaluación","Estatus"
"","","2021-02-17 18:51:20","Borrador","Estatus"
"","","2021-02-17 21:44:52","Pre-evaluación","Estatus"
"","","2021-02-17 22:10:19","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:03:53","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:03:54","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:05:01","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:05:01","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:09:44","Proyecto Aprobado ","Estatus"
"","","2021-03-19 15:39:35","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-03-19 15:39:36","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46877","CCO-21-10-01-00035","2021-02-24 21:43:24","Pre-evaluación","Estatus"
"","","2021-02-25 13:47:41","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-04-22 13:48:49","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46880","CCO-21-08-06-00151","2021-02-13 15:10:40","Pre-evaluación","Estatus"
"","","2021-02-13 15:10:43","Pre-evaluación","Estatus"
"","","2021-02-13 15:10:47","Pre-evaluación","Estatus"
