"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_46335","2021-01-30 13:43:17","2021-04-27 03:17:29","09-08-01-001-0057","CCO-21-08-06-00061","REHABILITACION DEL ALUMBRADO PUBLICO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","20166360210.1","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","542519.0","1068344.0","Borrador","QUEBRADA HONDA III (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299375926","Bicentenario Banco Universal","01750065170070061919"
"__export__.sinco_project_46336","2021-01-30 13:53:41","2021-04-27 03:17:29","09-01-02-001-0002","CCO-21-08-01-00012","REHABILITACION DE BOCAS DE VISITA EN SISTEMA DE AGUAS SERVIDAS EN LA COMUNIDAD DE 14 DE ENERO, PARROQUIA JUAN DE MATA SUAREZ, MUNICIPIO ANZOATEGUI, ESTADO COJEDES","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","44854004026.0","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","506571.0","1069828.0","En evaluación","14 DE ENERO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299557307","Bicentenario Banco Universal","01750065190070222834"
"__export__.sinco_project_46337","2021-01-30 14:13:51","2021-04-27 03:17:29","09-05-01-O18-0000","CCO-21-08-04-00030","REHABILITACION FISICA DE LA VIALIDAD AGRICOLA DEL CASERIO LOS PAVONES.","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","59805338701.3","COJEDES","PAO DE SAN JUAN BAUTISTA","EL PAO","sinco_project.19","591376.0","1042414.0","En evaluación","LOS PAVONES (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299329525","Bicentenario Banco Universal","01750152680070062620"
"__export__.sinco_project_46338","2021-01-30 14:33:29","2021-04-27 03:17:29","09-01-01-Q56-0000","CCO-21-08-01-00013","REHABILITACION DE ALUMBRADO PUBLICO EN LA COMUNIDAD DE RETAJAO, PARROQUIA COJEDES, MUNICIPIO ANZOATEGUI, ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","31771586185.1","COJEDES","ANZOÁTEGUI","COJEDES","sinco_project.19","511302.0","1057692.0","En evaluación","RETEJAO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299603295","Bicentenario Banco Universal","01750065170070222592"
"__export__.sinco_project_46339","2021-01-30 14:43:09","2021-04-27 03:17:29","09-08-01-001-0025","CCO-21-08-06-00062","REHABILITACIÓN Y MANTENIMIENTO  DEL ALUMBRADO PUBLICO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","38125903422.1","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","542986.0","1068845.0","En evaluación","TIRGUA LOS CORTIJOS","","","","","SERVICIOS PÚBLICOS","J400135567","Bicentenario Banco Universal","01750065110072935073"
"__export__.sinco_project_46340","2021-01-30 14:51:19","2021-04-27 03:17:29","14-01-0002","COM-21-12-01-00001","Alumbrado Publico para las 8 Consejos Comunales  de la Comuna Guachare","ALUMBRADO PÚBLICO","ELECTRICIDAD","","3774238358.91","MÉRIDA","ALBERTO ADRIANI","PRESIDENTE RÓMULO GALLEGOS","sinco_project.19","203242.0","950818.0","En evaluación","AGRARIA SOCIALISTA GUACHARE","","","","","SERVICIOS PÚBLICOS","C411820172","Bicentenario Banco Universal","01750028790072290524"
"__export__.sinco_project_46341","2021-01-30 15:03:58","2021-04-27 03:17:29","09-09-01-001-0037","CCO-21-08-07-00016","CONSTRUCCION DE EMPALMES A LA RED DE DISTRIBUCION EN ALIMENTADOR DE AGUA POTABLE EXISTENTE EN TUBERIA PEAD EN EL CASCO CENTRAL DE TINACO, MUNICIPIO TINACO ESTADO COJEDES ","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","40368603623.4","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","562308.0","1071944.0","En evaluación","MATADERO I (NO INDICA)","","","","","SERVICIOS PÚBLICOS","J299334880","Bicentenario Banco Universal","01750065140070222554"
"__export__.sinco_project_46342","2021-01-30 15:27:24","2021-04-27 03:17:29","09-08-01-001-0024","CCO-21-08-06-00063","REHABILITACIÓN DEL SISTEMA DE ALUMBRADO DE LA COMUNIDAD TIRIGUA 1","ALUMBRADO PÚBLICO","ELECTRICIDAD","","41355308580.1","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","543022.0","1068674.0","En evaluación","TIRGUA SECTOR II LOS COLORADOS (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299524476","Bicentenario Banco Universal","01750065110070222743"
"__export__.sinco_project_46343","2021-01-30 15:33:53","2021-04-27 03:17:29","09-05-01-102-0000","CCO-21-08-04-00031","REHABILITACION FISICA DE LA VIALIDAD AGRICOLA DE LA COMUNIDAD EL CHUPON.","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","59805338701.3","COJEDES","PAO DE SAN JUAN BAUTISTA","EL PAO","sinco_project.19","590447.0","1067413.0","En evaluación","EL CHUPON","","","","","SERVICIOS PÚBLICOS","C299304964","Bicentenario Banco Universal","01750226310070062070"
"__export__.sinco_project_46344","2021-01-30 15:33:59","2021-04-27 03:17:29","09-08-01-001-0090","CCO-21-08-06-00064","REHABILITACIÓN Y MANTENIMIENTO DE REDES ELÉCTRICAS Y CAMBIO DE TRANSFORMADOR Y LAMPARAS YA QUE SE ENCUENTRAN DETERIORADAS ALUMBRADO PUBLICO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","46785490551.2","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","543171.0","1067907.0","En evaluación","LOS COLORADOS I","","","","","SERVICIOS PÚBLICOS","J299400530","Bicentenario Banco Universal","01750065120071348364"
"__export__.sinco_project_46345","2021-01-30 15:54:41","2021-04-27 03:17:29","09-09-01-001-0028","CCO-21-08-07-00017","CONSTRUCCION, EQUIPAMIENTO Y COMPLEMENTACION DE POZO PROFUNDO EN EL CONSEJO COMUNAL BANCO OBRERO. MUNICIPIO TINACO ESTADO COJEDES","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","37378336688.3","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","561602.0","1072103.0","En evaluación","BANCO OBRERO","","","","","SERVICIOS PÚBLICOS","J299712310","Banco de Venezuela","01020364370000375366"
"__export__.sinco_project_46346","2021-01-30 15:57:52","2021-04-27 03:17:29","09-08-01-F93-0000","CCO-21-08-06-00065","REHABILITACIÓN DEL SISTEMA DE ALUMBRADO DE LA COMUNIDAD POTRERO VALLE VERDE","ALUMBRADO PÚBLICO","ELECTRICIDAD","","39516377546.9","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","542174.0","1070829.0","En evaluación","POTRERO VALLE VERDE (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299560073","Bicentenario Banco Universal","01750065110070061884"
"__export__.sinco_project_46347","2021-01-30 16:04:01","2021-04-27 03:17:29","CC-URB-2014-06-00119","CCO-21-08-06-00066","RECUPERACION DE TECHO y FACHADA DE LA ZONA 7 COMPLEJO EZEQUIEL ZAMORA MUNICIPIO EZEQUIEL ZAMORA","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","42434878075.5","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","548524.0","1066624.0","En evaluación","JOSE LAURENCIO SILVA ZONA 07","","","","","SERVICIOS PÚBLICOS","J404640665","Bicentenario Banco Universal","01750065160073266287"
"__export__.sinco_project_46348","2021-01-30 16:10:05","2021-04-27 03:17:29","09-07-01-001-0001","CCO-21-08-09-00027","Mejoramiento del Alumbrado Publico","ALUMBRADO PÚBLICO","ELECTRICIDAD","","30005610952.3","COJEDES","RÓMULO GALLEGOS","RÓMULO GALLEGOS","sinco_project.19","541545.0","1056977.0","Pre-evaluación","LAS MARGARITAS II (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299262978","Bicentenario Banco Universal","01750065190070314042"
"__export__.sinco_project_46349","2021-01-30 16:12:56","2021-04-27 03:17:29","09-08-01-001-0081","CCO-21-08-06-00067","REHABILITACIÓN DEL SISTEMA DE ALUMBRADO DE LA COMUNIDAD TIRGUA 1","ALUMBRADO PÚBLICO","ELECTRICIDAD","","38125903422.1","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","543105.0","1068153.0","En evaluación","BARRIO TIRGUA I (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299544124","Bicentenario Banco Universal","01750065190070314140"
"__export__.sinco_project_46350","2021-01-30 16:30:40","2021-04-27 03:17:29","09-05-01-054-0000","CCO-21-08-04-00032","MEJORAS DE LA RED DE DISTRIBUCION DE AGUAS BLANCAS DEL CASERIO HIGUEROTAL.","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","60165122061.1","COJEDES","PAO DE SAN JUAN BAUTISTA","EL PAO","sinco_project.19","603894.0","1085654.0","En evaluación","HIGUEROTAL (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299415871","Bicentenario Banco Universal","01750226310070062112"
"__export__.sinco_project_46351","2021-01-30 16:40:35","2021-04-27 03:17:29","09-08-01-001-0111","CCO-21-08-06-00068","PLAN CONUCO 2021","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","857936574.308","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","539486.0","1066168.0","En evaluación","SAN JOSE DE MAPUEY LAS BRUJITAS","","","","","SOCIOPRODUCTIVOS","J299240842","Bicentenario Banco Universal","01750065170070061774"
"__export__.sinco_project_46352","2021-01-30 16:53:24","2021-04-27 03:17:29","09-08-01-001-0078","CCO-21-08-06-00069","RECUPERACIÓN Y MANTENIMIENTO DE ELECTRIFICACION EN ALTA Y BAJA TENSIÓN EN LA COMUNIDAD LOS BAMBUES, SAN CARLOS, MUNICIPIO EZEQUIEL ZAMORA ESTADO BOLIVARIANO DE COJEDES.","ALUMBRADO PÚBLICO","ELECTRICIDAD","","40939820737.6","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","547205.0","1067965.0","En evaluación","BAMBUCITO I Y II (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299542822","Bicentenario Banco Universal","01750065150070222870"
"__export__.sinco_project_46354","2021-01-30 17:24:22","2021-04-27 03:17:29","09-08-01-001-0049","CCO-21-08-06-00070","REHABILITACION DEL SISTEMA DE ALUMBRADO PUBLICO (I ETAPA) EN LA COMUNIDAD MALABARES I ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","46830383578.4","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","545685.0","1068188.0","En evaluación","MALABARES I","","","","","SERVICIOS PÚBLICOS","J299737763","Bicentenario Banco Universal","01750065120071136144"
"__export__.sinco_project_46355","2021-01-30 17:26:52","2021-04-27 03:17:29","09-05-01-E64-0000","CCO-21-08-04-00033","REHABILITACION FISICA DE LA VIALIDAD AGRICOLA DEL CASERIO SAN ANTONIO DE MONAGAS.","CARRETERAS DE TIERRA","VIALIDAD","","59805338701.3","COJEDES","PAO DE SAN JUAN BAUTISTA","EL PAO","sinco_project.19","592149.0","1038611.0","En evaluación","SAN ANTONIO DE MONAGAS (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299609072","Bicentenario Banco Universal","01750226300070062152"
"__export__.sinco_project_46356","2021-01-30 17:45:41","2021-04-27 03:17:29","09-08-01-001-0064","CCO-21-08-06-00071","REHABILITACIÓN DEL SISTEMA DE ALUMBRADO DE LA COMUNIDAD LIMONCITO BLOQUES DE 1 AL 5","ALUMBRADO PÚBLICO","ELECTRICIDAD","","36630769954.5","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","544447.0","1066194.0","En evaluación","LIMONCITO II BLOQUES DEL 1 AL 5","","","","","SERVICIOS PÚBLICOS","J299055638","Bicentenario Banco Universal","01750065160070313953"
"__export__.sinco_project_46357","2021-01-30 17:51:24","2021-04-27 03:17:29","09-06-01-R44-0000","CCO-21-08-05-00017","REHABILITACION INTEGRAL DE LA VIALIDAD AGRICOLA DE LA COMUNIDAD DE LA YUNTA SECTOR MATA DE PERRO (MONTE NEGRO)","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","29902669350.7","COJEDES","RICAURTE","LIBERTAD DE COJEDES","sinco_project.19","543373.0","1035536.0","Pre-evaluación","MATA DE PERRO (MONTE NEGRO)","","","","","SERVICIOS PÚBLICOS","C299676969","Bicentenario Banco Universal","01750246820071110971"
"__export__.sinco_project_46358","2021-01-30 18:14:50","2021-04-27 03:17:29","09-02-01-001-0105","CCO-21-08-02-00034","REPARACION DE BOMBA DE AGUA Y MANTENIMIENTO DE ESTACION DE BOMBEO","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","14997369685.3","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","574656.0","1095251.0","En evaluación","CAÃO CLARO II","","","","","SERVICIOS PÚBLICOS","J299871435","Bicentenario Banco Universal","01750070840071107105"
"__export__.sinco_project_46359","2021-01-30 18:16:15","2021-04-27 03:17:29","09-09-01-001-0070","CCO-21-08-07-00018","CONTINUACIÓN Y CULMINACIÓN DE AGUAS SERVIDAS Y CACHIMBOS EN LA COMUNIDAD DE SAN LUIS III, MUNICIPIO TINACO ESTADO COJEDES","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","42679633462.1","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","560579.0","1071699.0","En evaluación","SAN LUIS III","","","","","SERVICIOS PÚBLICOS","J403820970","Bicentenario Banco Universal","01750152660072415095"
"__export__.sinco_project_46360","2021-01-30 18:18:36","2021-04-27 03:17:29","09-02-01-001-0076","CCO-21-08-02-00035","mantenimiento, reparacion y puesta en marcha del pozo profundo ubicado en la comunidad candelaria.","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","28661327563.5","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","573921.0","1096134.0","En evaluación","CANDELARIA II (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299337226","Bicentenario Banco Universal","01750065150070061825"
"__export__.sinco_project_46361","2021-01-30 18:31:22","2021-04-27 03:17:29","09-01-01-039-0000","CCO-21-08-01-00014","REHABILITACION DEL ALUMBRADO PUBLICO DEL SECTOR SANTA ISABEL, PARROQUIA COJEDES, MUNICIPIO ANZOATEGUI, ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","43166480024.2","COJEDES","ANZOÁTEGUI","COJEDES","sinco_project.19","508933.0","1063434.0","En evaluación","SANTA ISABEL","","","","","SERVICIOS PÚBLICOS","C299385352","Bicentenario Banco Universal","01750065170070222771"
"__export__.sinco_project_46362","2021-01-30 19:10:20","2021-04-27 03:17:29","09-07-01-001-0049","CCO-21-08-09-00028","CONSTRUCCION DE RED DE ACUEDUCTO EN EL SECTOR DE BERKIS LARA, MUNICIPIO RÓMULO GALLEGOS, ESTADO COJEDES","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","24221162174.0","COJEDES","RÓMULO GALLEGOS","RÓMULO GALLEGOS","sinco_project.19","540472.0","1052311.0","En evaluación","BELKIS LARA","","","","","SERVICIOS PÚBLICOS","C440290096","Bicentenario Banco Universal","01750270120071878999"
"__export__.sinco_project_46363","2021-01-30 19:33:33","2021-04-27 03:17:29","09-08-01-001-0121","CCO-21-08-06-00072","REHABILITACION Y MANTENIMIENTO DE  LA VIA AGRICOLA EN EL SECTOR NUECO AMANECER MUNICIPIO EZEQUIEL ZAMORA ESTADO COJEDES PRIMERA ETAPA","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","40368603623.4","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","549221.0","1072055.0","En evaluación","NUEVO AMANECER (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299862860","Bicentenario Banco Universal","01750065100070222730"
"__export__.sinco_project_46364","2021-01-30 20:01:11","2021-04-27 03:17:29","22-04-01-001-0006","CCO-21-20-10-00003","REHABILITACION DEL CONSULTORIO DE SULUD,BARRIO ADENTRO TIPO I DEL SECTOR LA CRUZ DEL MUNUCIPIO COCOROTE,ESTADO YARACUY.","BARRIO ADENTRO I","SALUD","","6290021880.61","YARACUY","COCOROTE","COCOROTE","sinco_project.19","523610.0","1140823.0","En evaluación","LA CRUZ EN MARCHA (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299866598","Bicentenario Banco Universal","01750071610070634388"
"__export__.sinco_project_46365","2021-01-30 20:01:56","2021-04-27 03:17:29","09-03-01-001-0033","CCO-21-08-03-00001","REHABILITACIÓN DE 15 KILÓMETROS DE VIALIDAD AGRÍCOLA ","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","10048938925.2","COJEDES","GIRARDOT","EL BAÚL","sinco_project.19","584732.0","993793.0","Borrador","EL SOCORRO","","","","","SERVICIOS PÚBLICOS","C404043292","Bicentenario Banco Universal","01750221250072811725"
"__export__.sinco_project_46366","2021-01-30 20:19:57","2021-04-27 03:17:29","09-09-01-001-0050","CCO-21-08-07-00019","MANTENIMIENTO, RECUPERACION Y MEJORAS DEL ALUMBRADO PUBLICO DEL SECTOR CENTRO II, MUNICIPIO TINACO, ESTADO COJEDES","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","40069576929.9","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","562128.0","1071575.0","En evaluación","CENTRO II","","","","","SERVICIOS PÚBLICOS","J299249688","Bicentenario Banco Universal","01750065180070061958"
"__export__.sinco_project_46367","2021-01-30 20:20:38","2021-04-27 03:17:29","CC-RUR-2014-05-00089","CCO-21-08-06-00073","REHABILITACIÓN Y AMPLIACIÓN DE LAS VIAS EXISTENTE AGRICOLAS DE LA COMUNIDAD LA VICTORIA 5.5 KM","CARRETERAS DE TIERRA","VIALIDAD","","40817143663.6","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","544971.0","1070779.0","En evaluación","LA VICTORIA","","","","","SERVICIOS PÚBLICOS","J404241353","Bicentenario Banco Universal","01750065180073182176"
"__export__.sinco_project_46368","2021-01-30 20:43:48","2021-04-27 03:17:29","09-07-01-P14-0000","CCO-21-08-09-00029","BACHEO DE VIA PRINCIPAL Y REHABILITACION DE VIALIDAD ENGRANZONADA EN LA COMUNIDAD DE FLOR AMARILLO, MUNICIPIO ROMULO GALLEGOS, ESTADO COJEDES","PAVIMENTO RÍGIDO","VIALIDAD","","29005589270.1","COJEDES","RÓMULO GALLEGOS","RÓMULO GALLEGOS","sinco_project.19","546839.0","1037001.0","En evaluación","FLOR AMARILLO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299286818","Bicentenario Banco Universal","01750065140070222618"
"__export__.sinco_project_46369","2021-01-30 20:49:23","2021-04-27 03:17:29","09-07-01-001-0028","CCO-21-08-09-00030","PATRÓLEO Y ENGRANZONAMIENTO PARA REHABILITACIÓN  DE LAS VÍAS INTERNAS DEL SECTOR MATA ABDÓN III, PARROQUIA RÓMULO GALLEGOS, MUNICIPIO RÓMULO GALLEGOS DEL ESTADO COJEDES","CARRETERAS DE TIERRA","VIALIDAD","","38117567768.7","COJEDES","RÓMULO GALLEGOS","RÓMULO GALLEGOS","sinco_project.19","540881.0","1053790.0","Pre-evaluación","MATA ABDON III","","","","","SERVICIOS PÚBLICOS","C299287733","Bicentenario Banco Universal","01750246860071110949"
"__export__.sinco_project_46370","2021-01-30 21:00:43","2021-04-27 03:17:29","09-01-01-Q53-0000","CCO-21-08-01-00015","REHABILITACION DE TANQUE ELEVADO PARA  ALMACENAMIENTO DE AGUA POTABLE EN LA COMUNIDAD DE LA SABANA, PARROQUIA COJEDES, MUNICIPIO ANZOATEGUI, ESTADO COJEDES.","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","30082561030.6","COJEDES","ANZOÁTEGUI","COJEDES","sinco_project.19","510131.0","1059875.0","En evaluación","LA SABANA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299286737","Bicentenario Banco Universal","01750065110070061853"
"__export__.sinco_project_46371","2021-01-30 21:57:45","2021-04-27 03:17:29","09-08-01-001-0103","CCO-21-08-06-00074","MEJORAS DEL ALUMBRADO PUBLICO DE CALLES Y AVENIDAS DE LA COMUNIDAD LA COLONIA","ALUMBRADO PÚBLICO","ELECTRICIDAD","","30949262777.9","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","544960.0","1069598.0","En evaluación","LA  COLONIA","","","","","SERVICIOS PÚBLICOS","J299585556","Bicentenario Banco Universal","01750065120070314071"
"__export__.sinco_project_46372","2021-01-30 22:10:28","2021-04-27 03:17:29","09-09-01-001-0005","CCO-21-08-07-00020","PERFORACION Y EQUIPAMIENTO DE UN POZO PROFUNDO PARA SUMINISTRAR AGUA POTABLE A LA COMUNIDAD DE COROZAL I MUNICIPIO TINACO ESTADO COJEDES","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","42985087191.6","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","561417.0","1072035.0","En evaluación","COROZAL I","","","","","SERVICIOS PÚBLICOS","C299455784","Bicentenario Banco Universal","01750152610070062509"
"__export__.sinco_project_46373","2021-01-30 23:56:20","2021-04-27 03:17:29","20-12-01-097-0000","CCO-21-18-05-00002","Continuación de  Pavimento Rígido en el sector vía el Espejo, vía la Espinoza","PAVIMENTO RÍGIDO","VIALIDAD","","60150680850.3","TÁCHIRA","JÁUREGUI","LA GRITA","sinco_project.19","174724.0","899725.0","En evaluación","CAMPO ALEGRE EL SORURE","","","","","SERVICIOS PÚBLICOS","C306334017","Bicentenario Banco Universal","01750030940000022049"
"__export__.sinco_project_46374","2021-01-31 02:20:08","2021-04-27 03:17:29","CC-RUR-2015-12-00015","CCO-21-08-05-00018","REHABILITACION Y MEJORAS DE LA VIALIDAD AGRICOLA EN EL SECTOR LA CHIVERA, PARROQUIA LIBERTAD, MUNICIPIO RICAURTE, ESTADO COJEDES. PRIMERA ETAPA","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","45104459619.4","COJEDES","RICAURTE","LIBERTAD DE COJEDES","sinco_project.19","536888.0","1054003.0","En evaluación","LA CHIVERA","","","","","SERVICIOS PÚBLICOS","C407630229","Bicentenario Banco Universal","01750246880073841439"
"__export__.sinco_project_46375","2021-01-31 03:23:28","2021-04-27 03:17:29","09-09-01-001-0003","CCO-21-08-07-00021","PERFORACIÓN Y EQUIPAMIENTO DE POZOS PROFUNDOS PARA ABASTECER DE AGUA POTABLE AL SECTOR COROZAL II","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","42839130115.6","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","561402.0","1071787.0","En evaluación","COROZAL II (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J314679511","Bicentenario Banco Universal","01750152670071456285"
"__export__.sinco_project_46376","2021-01-31 11:51:12","2021-04-27 03:17:29","09-01-02-001-0004","CCO-21-08-01-00016","II ETAPA DE LA CONSTRUCCION DE PAVIMIENTO RIGIDO EN LA COMUNIDAD DE SANTISIMA TRINIDAD, SECTOR KILOMETRO 1, PARROQUIA JUAN DE MATA SUAREZ, MUNICIPIO ANZOATEGUI, ESTADO COJEDES","PAVIMENTO RÍGIDO","VIALIDAD","","44854004026.0","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","506990.0","1069997.0","En evaluación","KILOMETRO 1 2 3 (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299395277","Bicentenario Banco Universal","01750065150070314111"
