"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"","","2021-03-23 15:32:04","Pre-evaluación","Estatus"
"","","2021-03-30 12:49:34","Borrador","Estatus"
"","","2021-03-30 21:41:54","Pre-evaluación","Estatus"
"","","2021-04-06 15:21:46","Borrador","Estatus"
"","","2021-04-09 15:54:45","Pre-evaluación","Estatus"
"","","2021-04-12 17:30:08","Borrador","Estatus"
"","","2021-04-16 00:16:45","Pre-evaluación","Estatus"
"","","2021-04-20 17:19:53","Borrador","Estatus"
"","","2021-04-20 17:19:54","Borrador","Estatus"
"","","2021-04-20 17:19:55","Borrador","Estatus"
"","","2021-04-23 03:09:34","Pre-evaluación","Estatus"
"__export__.sinco_project_47650","CCO-21-12-08-00018","","",""
"__export__.sinco_project_47655","CCO-21-13-09-00031","2021-03-09 23:12:34","Pre-evaluación","Estatus"
"","","2021-03-14 10:53:09","Borrador","Estatus"
"__export__.sinco_project_47660","CCO-21-18-28-00011","2021-03-11 22:53:49","Pre-evaluación","Estatus"
"","","2021-03-13 22:55:31","Borrador","Estatus"
"__export__.sinco_project_47661","COM-21-11-06-00001","2021-04-23 01:56:44","Pre-evaluación","Estatus"
"__export__.sinco_project_47666","CCO-21-12-16-00004","2021-04-14 13:14:40","Pre-evaluación","Estatus"
"","","2021-04-19 02:16:52","Borrador","Estatus"
"__export__.sinco_project_47667","CCO-21-21-07-00043","","",""
"__export__.sinco_project_47668","CCO-21-05-04-00005","2021-03-13 12:13:03","Pre-evaluación","Estatus"
"","","2021-03-17 21:27:01","Borrador","Estatus"
"__export__.sinco_project_47669","CCO-21-14-01-00001","","",""
"__export__.sinco_project_47672","CCO-21-02-01-00031","2021-03-24 18:30:06","Pre-evaluación","Estatus"
"","","2021-03-26 14:37:46","Borrador","Estatus"
"__export__.sinco_project_47673","CCO-21-02-13-00007","","",""
"__export__.sinco_project_47674","CCO-21-18-09-00006","2021-03-11 14:42:15","Pre-evaluación","Estatus"
"","","2021-03-13 20:51:22","Borrador","Estatus"
"","","2021-03-26 16:09:47","Pre-evaluación","Estatus"
"","","2021-03-29 14:25:11","Borrador","Estatus"
"__export__.sinco_project_47675","CCO-21-05-04-00006","2021-03-13 17:08:37","Pre-evaluación","Estatus"
"","","2021-03-17 21:44:15","Borrador","Estatus"
"__export__.sinco_project_47677","CCO-21-21-18-00019","","",""
"__export__.sinco_project_47680","CCO-21-18-09-00007","","",""
"__export__.sinco_project_47684","CCO-21-21-07-00044","","",""
"__export__.sinco_project_47685","CCO-21-02-13-00008","","",""
"__export__.sinco_project_47686","CCO-21-21-07-00045","","",""
"__export__.sinco_project_47687","CCO-21-18-19-00004","2021-03-12 16:51:41","Pre-evaluación","Estatus"
"","","2021-03-13 21:47:17","Borrador","Estatus"
"","","2021-03-17 17:58:37","Pre-evaluación","Estatus"
"","","2021-03-18 16:03:01","Borrador","Estatus"
"","","2021-03-22 01:27:03","Pre-evaluación","Estatus"
"","","2021-03-22 21:25:00","Borrador","Estatus"
"__export__.sinco_project_47689","CCO-21-12-08-00019","","",""
"__export__.sinco_project_47690","COM-21-13-19-00001","2021-03-10 20:59:30","Pre-evaluación","Estatus"
"","","2021-03-10 20:59:32","Pre-evaluación","Estatus"
"","","2021-03-10 20:59:32","Pre-evaluación","Estatus"
"","","2021-03-10 20:59:32","Pre-evaluación","Estatus"
"","","2021-03-10 20:59:32","Pre-evaluación","Estatus"
"","","2021-03-10 20:59:33","Pre-evaluación","Estatus"
"","","2021-03-10 20:59:33","Pre-evaluación","Estatus"
"","","2021-03-10 20:59:34","Pre-evaluación","Estatus"
"","","2021-03-10 20:59:34","Pre-evaluación","Estatus"
"","","2021-03-10 20:59:34","Pre-evaluación","Estatus"
"","","2021-03-10 20:59:34","Pre-evaluación","Estatus"
"","","2021-03-10 20:59:35","Pre-evaluación","Estatus"
"","","2021-03-10 20:59:35","Pre-evaluación","Estatus"
"","","2021-03-14 13:42:52","Borrador","Estatus"
"","","2021-03-31 21:07:34","Pre-evaluación","Estatus"
"","","2021-04-07 19:11:10","Borrador","Estatus"
"","","2021-04-17 21:27:15","Pre-evaluación","Estatus"
"__export__.sinco_project_47691","CCO-21-10-15-00008","","",""
"__export__.sinco_project_47692","CCO-21-18-28-00012","2021-03-13 20:57:38","Pre-evaluación","Estatus"
"","","2021-03-13 20:57:41","Pre-evaluación","Estatus"
"","","2021-03-13 23:06:09","Borrador","Estatus"
"","","2021-03-21 14:21:43","Pre-evaluación","Estatus"
"","","2021-03-22 22:18:13","Borrador","Estatus"
"","","2021-03-24 20:37:56","Pre-evaluación","Estatus"
"","","2021-03-29 14:15:28","Borrador","Estatus"
"__export__.sinco_project_47696","CCO-21-21-07-00046","","",""
"__export__.sinco_project_47697","CCO-21-02-03-00040","","",""
"__export__.sinco_project_47700","CCO-21-05-04-00007","2021-03-11 01:59:00","Pre-evaluación","Estatus"
"","","2021-03-12 02:12:40","Borrador","Estatus"
"","","2021-03-12 02:13:09","Borrador","Estatus"
"","","2021-03-12 02:13:11","Borrador","Estatus"
"","","2021-03-12 02:13:14","Borrador","Estatus"
"","","2021-03-13 14:23:39","Pre-evaluación","Estatus"
"","","2021-03-17 21:51:37","Borrador","Estatus"
"","","2021-03-30 20:22:40","Pre-evaluación","Estatus"
"__export__.sinco_project_47701","CCO-21-02-18-00003","","",""
"__export__.sinco_project_47703","CCO-21-02-13-00009","","",""
"__export__.sinco_project_47704","CCO-21-02-01-00034","","",""
"__export__.sinco_project_47705","CCO-21-07-14-00003","","",""
"__export__.sinco_project_47707","CCO-21-02-13-00010","2021-03-23 15:29:46","Pre-evaluación","Estatus"
"","","2021-03-24 13:15:54","Borrador","Estatus"
"","","2021-03-31 16:19:45","Pre-evaluación","Estatus"
"","","2021-04-07 16:09:29","Borrador","Estatus"
"__export__.sinco_project_47710","CCO-21-02-16-00003","2021-03-17 07:16:23","Pre-evaluación","Estatus"
"","","2021-03-17 07:16:29","Pre-evaluación","Estatus"
"","","2021-03-17 16:10:36","Borrador","Estatus"
"","","2021-03-20 15:02:33","Pre-evaluación","Estatus"
"","","2021-03-22 17:25:08","Borrador","Estatus"
"__export__.sinco_project_47712","CCO-21-12-08-00020","2021-03-13 00:00:51","Pre-evaluación","Estatus"
"","","2021-03-13 00:00:54","Pre-evaluación","Estatus"
"","","2021-03-14 14:47:48","Borrador","Estatus"
"","","2021-03-15 22:41:45","Pre-evaluación","Estatus"
"","","2021-03-15 22:41:51","Pre-evaluación","Estatus"
"","","2021-03-15 22:41:51","Pre-evaluación","Estatus"
"","","2021-03-15 22:41:55","Pre-evaluación","Estatus"
"","","2021-03-16 16:37:46","Borrador","Estatus"
"__export__.sinco_project_47713","CCO-21-02-18-00005","2021-03-14 00:52:48","Pre-evaluación","Estatus"
"","","2021-03-14 00:52:52","Pre-evaluación","Estatus"
"","","2021-03-15 21:46:12","Borrador","Estatus"
"","","2021-04-13 17:26:25","Pre-evaluación","Estatus"
"","","2021-04-15 15:10:14","Borrador","Estatus"
"__export__.sinco_project_47715","CCO-21-10-13-00005","2021-03-10 22:53:04","Pre-evaluación","Estatus"
"","","2021-03-18 13:30:50","Borrador","Estatus"
"","","2021-04-19 20:35:29","Pre-evaluación","Estatus"
"__export__.sinco_project_47720","CCO-21-17-03-00001","","",""
"__export__.sinco_project_47721","CCO-21-02-03-00041","","",""
"__export__.sinco_project_47722","CCO-21-07-02-00005","","",""
"__export__.sinco_project_47723","CCO-21-02-03-00042","","",""
"__export__.sinco_project_47727","COM-21-21-14-00003","","",""
"__export__.sinco_project_47728","CCO-21-13-05-00006","","",""
"__export__.sinco_project_47730","CCO-21-02-01-00037","2021-03-24 18:21:18","Pre-evaluación","Estatus"
"","","2021-03-26 14:41:22","Borrador","Estatus"
"__export__.sinco_project_47738","CCO-21-02-06-00002","","",""
"__export__.sinco_project_47739","CCO-21-12-13-00017","2021-03-11 19:27:45","Pre-evaluación","Estatus"
"","","2021-03-12 17:27:37","Borrador","Estatus"
"","","2021-03-19 13:23:36","Pre-evaluación","Estatus"
"","","2021-03-19 13:48:24","Borrador","Estatus"
"","","2021-03-25 15:54:29","Pre-evaluación","Estatus"
"","","2021-03-31 16:33:09","Borrador","Estatus"
"","","2021-03-31 16:33:10","Borrador","Estatus"
"","","2021-03-31 16:33:11","Borrador","Estatus"
"__export__.sinco_project_47744","CCO-21-21-03-00006","","",""
"__export__.sinco_project_47745","CCO-21-18-09-00008","","",""
"__export__.sinco_project_47746","CCO-21-04-15-00001","","",""
"__export__.sinco_project_47747","CCO-21-02-03-00043","","",""
"__export__.sinco_project_47749","CCO-21-02-06-00003","","",""
"__export__.sinco_project_47751","COM-21-12-13-00002","","",""
"__export__.sinco_project_47753","CCO-21-08-06-00173","2021-03-11 19:23:43","Pre-evaluación","Estatus"
"","","2021-03-11 19:23:47","Pre-evaluación","Estatus"
"","","2021-03-12 02:33:46","Borrador","Estatus"
"__export__.sinco_project_47758","CCO-21-04-15-00002","","",""
"__export__.sinco_project_47759","CCO-21-12-13-00019","2021-03-11 18:01:49","Pre-evaluación","Estatus"
"","","2021-03-11 18:01:52","Pre-evaluación","Estatus"
"","","2021-03-11 18:01:57","Pre-evaluación","Estatus"
"","","2021-03-11 18:02:02","Pre-evaluación","Estatus"
"","","2021-03-11 20:44:26","Borrador","Estatus"
"","","2021-03-11 20:44:31","Borrador","Estatus"
"","","2021-03-16 13:41:55","Pre-evaluación","Estatus"
"","","2021-03-16 17:15:31","Borrador","Estatus"
"","","2021-03-19 15:10:41","Pre-evaluación","Estatus"
"","","2021-03-19 16:27:48","Borrador","Estatus"
"__export__.sinco_project_47761","CCO-21-02-18-00007","2021-03-11 22:25:31","Pre-evaluación","Estatus"
"","","2021-03-11 22:25:35","Pre-evaluación","Estatus"
"","","2021-03-12 00:06:25","Borrador","Estatus"
"","","2021-03-15 21:29:05","Pre-evaluación","Estatus"
"","","2021-03-15 21:54:28","Borrador","Estatus"
"__export__.sinco_project_47764","CCO-21-18-04-00036","","",""
"__export__.sinco_project_47766","CCO-21-18-18-00001","2021-03-11 21:31:14","Pre-evaluación","Estatus"
"","","2021-03-13 14:16:08","Borrador","Estatus"
"","","2021-03-22 19:32:04","Pre-evaluación","Estatus"
"","","2021-03-22 21:16:33","Borrador","Estatus"
"__export__.sinco_project_47772","COM-21-04-01-00002","","",""
"__export__.sinco_project_47773","CCO-21-10-13-00006","2021-03-11 20:54:53","Pre-evaluación","Estatus"
"","","2021-03-11 20:55:01","Pre-evaluación","Estatus"
"","","2021-03-17 16:03:31","Borrador","Estatus"
"","","2021-04-19 18:37:21","Pre-evaluación","Estatus"
"","","2021-04-21 16:30:52","Borrador","Estatus"
"__export__.sinco_project_47775","CCO-21-04-15-00003","","",""
"__export__.sinco_project_47776","CCO-21-02-01-00044","","",""
"__export__.sinco_project_47777","CCO-21-04-11-00001","2021-03-11 21:10:27","Pre-evaluación","Estatus"
"","","2021-03-16 19:11:10","Borrador","Estatus"
"__export__.sinco_project_47784","CCO-21-04-02-00005","2021-03-12 17:33:39","Pre-evaluación","Estatus"
"","","2021-03-15 17:32:18","Borrador","Estatus"
"","","2021-03-16 14:58:58","Pre-evaluación","Estatus"
"","","2021-03-16 16:28:18","Borrador","Estatus"
"","","2021-03-16 18:31:13","Pre-evaluación","Estatus"
"","","2021-03-16 18:56:52","Borrador","Estatus"
"","","2021-03-16 20:24:35","Pre-evaluación","Estatus"
"","","2021-03-19 19:58:20","Borrador","Estatus"
"__export__.sinco_project_47787","CCO-21-10-13-00007","2021-03-11 22:44:45","Pre-evaluación","Estatus"
"","","2021-03-18 12:15:13","Borrador","Estatus"
"","","2021-04-20 02:21:53","Pre-evaluación","Estatus"
"__export__.sinco_project_47789","CCO-21-11-09-00002","","",""
"__export__.sinco_project_47792","CCO-21-21-03-00007","2021-03-12 00:21:48","Pre-evaluación","Estatus"
"","","2021-03-12 00:21:52","Pre-evaluación","Estatus"
"","","2021-03-15 17:31:05","Borrador","Estatus"
"","","2021-03-15 17:31:08","Borrador","Estatus"
"__export__.sinco_project_47793","CCO-21-04-08-00003","2021-03-15 19:23:57","Pre-evaluación","Estatus"
"","","2021-03-18 17:14:12","Borrador","Estatus"
"","","2021-03-22 15:28:10","Pre-evaluación","Estatus"
"","","2021-03-22 19:08:49","Borrador","Estatus"
"","","2021-03-24 17:34:00","Pre-evaluación","Estatus"
"","","2021-03-24 18:24:18","Borrador","Estatus"
"__export__.sinco_project_47795","CCO-21-18-09-00009","2021-03-13 19:18:44","Pre-evaluación","Estatus"
"","","2021-03-13 19:18:46","Pre-evaluación","Estatus"
"","","2021-03-13 21:09:14","Borrador","Estatus"
"__export__.sinco_project_47798","CCO-21-16-01-00001","","",""
"__export__.sinco_project_47800","CCO-21-04-13-00003","2021-03-20 23:51:52","Pre-evaluación","Estatus"
"","","2021-03-22 19:41:12","Borrador","Estatus"
"__export__.sinco_project_47803","CCO-21-10-06-00013","2021-03-29 19:42:37","Pre-evaluación","Estatus"
"","","2021-04-02 15:10:23","Borrador","Estatus"
"__export__.sinco_project_47809","CCO-21-08-07-00062","","",""
"__export__.sinco_project_47812","CCO-21-18-05-00018","","",""
"__export__.sinco_project_47815","CCO-21-04-13-00004","2021-03-13 04:08:14","Pre-evaluación","Estatus"
"","","2021-03-16 15:54:24","Borrador","Estatus"
"__export__.sinco_project_47817","CCO-21-02-01-00046","","",""
"__export__.sinco_project_47821","CCO-21-04-02-00011","2021-03-13 21:48:40","Pre-evaluación","Estatus"
"","","2021-03-13 21:48:42","Pre-evaluación","Estatus"
"","","2021-03-15 19:26:45","Borrador","Estatus"
"","","2021-03-16 16:38:47","Pre-evaluación","Estatus"
"","","2021-03-16 18:16:34","Borrador","Estatus"
"","","2021-03-17 13:46:49","Pre-evaluación","Estatus"
"","","2021-03-19 03:03:29","Borrador","Estatus"
"","","2021-03-23 20:47:21","Pre-evaluación","Estatus"
"","","2021-03-24 14:06:53","Borrador","Estatus"
"__export__.sinco_project_47822","CCO-21-04-01-00001","2021-03-19 00:24:18","Pre-evaluación","Estatus"
"","","2021-03-19 17:19:17","Borrador","Estatus"
"","","2021-03-19 17:19:19","Borrador","Estatus"
"","","2021-03-19 23:25:50","Pre-evaluación","Estatus"
"","","2021-03-22 14:16:21","Borrador","Estatus"
"__export__.sinco_project_47823","CCO-21-04-17-00008","2021-03-13 18:06:15","Pre-evaluación","Estatus"
"","","2021-03-17 22:03:57","Borrador","Estatus"
"__export__.sinco_project_47831","CCO-21-12-01-00005","2021-04-12 15:15:39","Pre-evaluación","Estatus"
"","","2021-04-12 20:06:22","Borrador","Estatus"
"","","2021-04-15 01:06:50","Pre-evaluación","Estatus"
"","","2021-04-15 01:06:52","Pre-evaluación","Estatus"
"","","2021-04-15 01:07:06","Pre-evaluación","Estatus"
"","","2021-04-17 21:59:57","Borrador","Estatus"
"","","2021-04-17 21:59:58","Borrador","Estatus"
"__export__.sinco_project_47833","CCO-21-13-09-00033","2021-03-19 18:52:24","Pre-evaluación","Estatus"
"","","2021-03-23 12:03:59","Borrador","Estatus"
"","","2021-03-23 12:04:01","Borrador","Estatus"
"","","2021-03-25 16:12:58","Pre-evaluación","Estatus"
"","","2021-03-27 12:25:12","Borrador","Estatus"
"","","2021-03-27 12:25:14","Borrador","Estatus"
"__export__.sinco_project_47836","CCO-21-04-15-00004","","",""
"__export__.sinco_project_47837","CCO-21-10-06-00014","2021-03-19 15:53:38","Pre-evaluación","Estatus"
"","","2021-03-19 16:37:29","Borrador","Estatus"
"","","2021-04-08 15:57:51","Pre-evaluación","Estatus"
"","","2021-04-08 16:35:28","Borrador","Estatus"
"","","2021-04-08 16:35:29","Borrador","Estatus"
"","","2021-04-08 16:35:30","Borrador","Estatus"
"","","2021-04-12 22:41:14","Pre-evaluación","Estatus"
"","","2021-04-13 14:14:15","Borrador","Estatus"
"","","2021-04-13 22:36:51","Pre-evaluación","Estatus"
"","","2021-04-14 16:48:47","Borrador","Estatus"
"__export__.sinco_project_47839","CCO-21-04-16-00002","2021-03-12 20:53:34","Pre-evaluación","Estatus"
"","","2021-03-18 00:29:12","Borrador","Estatus"
"","","2021-03-19 19:08:57","Pre-evaluación","Estatus"
"","","2021-03-19 19:40:19","Borrador","Estatus"
"__export__.sinco_project_47843","CCO-21-04-16-00003","2021-03-12 21:06:41","Pre-evaluación","Estatus"
"","","2021-03-18 00:31:47","Borrador","Estatus"
"","","2021-03-22 18:15:42","Pre-evaluación","Estatus"
"","","2021-03-22 18:32:07","Borrador","Estatus"
"__export__.sinco_project_47846","CCO-21-04-02-00019","2021-03-12 18:38:08","Pre-evaluación","Estatus"
"","","2021-03-15 21:27:04","Borrador","Estatus"
"__export__.sinco_project_47847","CCO-21-04-02-00020","2021-03-12 18:45:33","Pre-evaluación","Estatus"
"","","2021-03-16 20:08:29","Borrador","Estatus"
"__export__.sinco_project_47848","CCO-21-04-16-00004","2021-03-12 21:44:32","Pre-evaluación","Estatus"
"","","2021-03-18 00:13:15","Borrador","Estatus"
"","","2021-03-22 17:21:06","Pre-evaluación","Estatus"
"","","2021-03-22 19:23:55","Borrador","Estatus"
"","","2021-04-23 15:30:02","Pre-evaluación","Estatus"
"__export__.sinco_project_47850","CCO-21-02-01-00049","2021-03-13 04:20:32","Pre-evaluación","Estatus"
"","","2021-03-15 18:41:12","Borrador","Estatus"
"","","2021-03-17 15:51:53","Pre-evaluación","Estatus"
"","","2021-03-17 20:06:26","Borrador","Estatus"
"__export__.sinco_project_47851","CCO-21-24-01-00002","","",""
"__export__.sinco_project_47858","CCO-21-10-08-00031","2021-03-21 03:29:33","Pre-evaluación","Estatus"
"","","2021-03-23 14:50:43","Borrador","Estatus"
"","","2021-03-23 14:51:02","Borrador","Estatus"
"","","2021-03-23 14:51:04","Borrador","Estatus"
"","","2021-03-24 12:16:55","Pre-evaluación","Estatus"
"","","2021-03-24 12:16:57","Pre-evaluación","Estatus"
"","","2021-03-24 12:16:59","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:00","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:01","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:03","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:04","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:07","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:08","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:09","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:09","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:10","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:10","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:10","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:11","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:11","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:11","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:11","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:12","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:12","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:12","Pre-evaluación","Estatus"
"","","2021-03-24 12:17:12","Pre-evaluación","Estatus"
