"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_46583","2021-02-04 23:18:20","2021-03-24 03:15:12","14-07-01-001-0003","CCO-21-12-13-00002","CRIA DE GALLINAS PONEDORAS EN EL SECTOR PUERTO ESCONDIDO EN EL MUNICIPIO CARACCIOLO PARRA OLMEDO DEL ESTADO MERIDA","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","20588568524.9","MÉRIDA","CARACCIOLO PARRA OLMEDO","TUCANI","sinco_project.19","250317.0","992667.0","En evaluación","PUERTO ESCONDIDO (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299652601","Bicentenario Banco Universal","01750054600070043170"
"__export__.sinco_project_46584","2021-02-04 23:41:55","2021-03-24 03:15:12","21-10-01-001-0006","CCO-21-19-09-00001","MEJORAMIENTO Y REHABILITACION DEL ACUEDUCTO DE SERVICIO DE AGUA POTABLE EN EL SECTOR EL VALLE, PARROQUIA DIVIDIVE, MUNICIPIO MIRANDA ESTADO TRUJILLO.","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","16817395082.2","TRUJILLO","MIRANDA","EL DIVIDIVE","sinco_project.19","309588.0","1047932.0","En evaluación","CC EL VALLE (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299539317","Bicentenario Banco Universal","01750228510070310996"
"__export__.sinco_project_46585","2021-02-05 00:39:02","2021-03-24 03:15:12","CC-URB-2014-09-00006","CCO-21-08-03-00003","Rehabilitación de 500m tramos caídos de aguas servidas ","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","55507352331.4","COJEDES","GIRARDOT","EL BAÚL","sinco_project.19","577513.0","990739.0","En evaluación","EL CENTRO","","","","","SERVICIOS PÚBLICOS","J405798629","Bicentenario Banco Universal","01750221220073479004"
"__export__.sinco_project_46586","2021-02-05 01:03:38","2021-03-24 03:15:12","C-URB-2018-11-0007","COM-21-14-07-00001","Recuperación del alumbrado público","ALUMBRADO PÚBLICO","ELECTRICIDAD","","64134406465.7","MONAGAS","MATURÍN","ALTO DE LOS GODOS","sinco_project.20","478046.0","1073766.0","Borrador","GUERRILLERO HEROICO CHE GUEVARA","","","","","SERVICIOS PÚBLICOS","C413143534","Bicentenario Banco Universal","01750069410076719569"
"__export__.sinco_project_46587","2021-02-05 02:13:56","2021-03-24 03:15:12","09-06-01-R19-0000","CCO-21-08-05-00023","REHABILITACION Y MEJORADEL SISTEMA ELECTRICO  DEL SECTOR LA TRINIDAD, MUNICIPIO RICAURTE, ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","27958493380.6","COJEDES","RICAURTE","LIBERTAD DE COJEDES","sinco_project.19","535932.0","1052456.0","En evaluación","LA TRINIDAD","","","","","SERVICIOS PÚBLICOS","C299248673","Bicentenario Banco Universal","01750065110070314007"
"__export__.sinco_project_46588","2021-02-05 02:51:25","2021-03-24 03:15:12","C-MIX-2015-09-0013","COM-21-12-08-00001","REHABILITACION DE VIALIDAD EN ASFALTO Y VIAS EN CEMENTO DEL AMBITO DE LA COMUNA","PAVIMENTO RÍGIDO","VIALIDAD","","101.923606559","MÉRIDA","LIBERTADOR","ARIAS","sinco_project.19","268354.0","951375.0","Borrador","CAMINO DE LA SIERRA NEVADA","","","","","SERVICIOS PÚBLICOS","C407076418","Bicentenario Banco Universal","01750541620073738849"
"__export__.sinco_project_46589","2021-02-05 03:15:02","2021-03-24 03:15:12","11-06-01-001-0034","CCO-21-09-05-00001","Vialidad","","","","0.0","FALCÓN","COLINA","LA VELA DE CORO","","0.0","0.0","Borrador","BUENOS AIRES","","","","","","BUENOS AIRES","",""
"__export__.sinco_project_46590","2021-02-05 12:58:42","2021-03-24 03:15:12","CC-RUR-2014-05-00043","CCO-21-08-01-00023","CONTINUACION DE ACERAS Y BROCALES EN LA COMUNIDAD DE LA GONZALERA, PARROQUIA JUAN DE MATA SUAREZ.","ACERAS, BROCALES, CUNETAS","VIALIDAD","","22837600314.6","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","505908.0","1071373.0","En evaluación","LA GONZALERA","","","","","SERVICIOS PÚBLICOS","C404332413","Bicentenario Banco Universal","01750065130073041412"
"__export__.sinco_project_46591","2021-02-05 13:24:11","2021-03-24 03:15:12","09-01-02-001-0019","CCO-21-08-01-00024","REHABILITACION DE ALUMBRADO PUBLICO, COMUNIDAD DE EL PEGON, PARROQUIA JUAN DE MATA SUAREZ, MUNICIPIO ANZOATEGUI, ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","27967701111.4","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","506482.0","1069942.0","En evaluación","el pegon","","","","","SERVICIOS PÚBLICOS","J299662291","Bicentenario Banco Universal","01750065160071272786"
"__export__.sinco_project_46592","2021-02-05 13:35:19","2021-03-24 03:15:12","16-07-01-001-0001","CCO-21-14-06-00003","CONUCOS PRODUCTIVOS SUP. 30 HAS.","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","573157471.123","MONAGAS","LIBERTADOR","CAPITAL LIBERTADOR","sinco_project.20","539197.0","994361.0","En evaluación","NUEVA DELICIAS","","","","","SOCIOPRODUCTIVOS","C406589080","Bicentenario Banco Universal","01750220490073577456"
"__export__.sinco_project_46593","2021-02-05 13:38:03","2021-03-24 03:15:12","09-09-01-Q78-0000","CCO-21-08-07-00046","ARREGLO Y MEJORAS DEL SISTEMA DE TUBERIAS PARA LA DISTRIBUCION DE AGUA POTABLE EN LA COMUNIDAD DE LAS TEJAS MUNICIPIO TINACO ESTADO COJEDES","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","22224333918.9","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","570707.0","1074010.0","En evaluación","LAS TEJAS","","","","","SERVICIOS PÚBLICOS","J296602590","Bicentenario Banco Universal","01750152690070062477"
"__export__.sinco_project_46594","2021-02-05 13:41:02","2021-03-24 03:15:12","09-02-01-001-0110","CCO-21-08-02-00048","REHABILITACION Y MANTENIMIENTO DEL ALUMBRADO PUBLICO DEL SECTOR","ALUMBRADO PÚBLICO","ELECTRICIDAD","","9132425328.54","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","577294.0","1096006.0","En evaluación","PIEDRA CUMBRE SECTOR LA QUINTA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299752371","Bicentenario Banco Universal","01750070870070223721"
"__export__.sinco_project_46596","2021-02-05 14:00:06","2021-03-24 03:15:12","09-01-02-001-0014","CCO-21-08-01-00025","REPARACION Y MEJORAS EN SISTEMA DE AGUAS SERVIDAS DEL SECTOR ANA TERESA, PARROQUIA JUAN DE MATA SUAREZ, MUNICIPIO ANZOATEGUI, ESTADO COJEDES","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","29964395201.5","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","506746.0","1069910.0","En evaluación","ANA TERESA","","","","","SERVICIOS PÚBLICOS","J299738425","Bicentenario Banco Universal","01750065120070222894"
"__export__.sinco_project_46597","2021-02-05 14:10:34","2021-03-24 03:15:12","09-08-01-O15-0002","CCO-21-08-06-00117","REHABILITACION DEL SISTEMA DE ALUMBRADO PUBLICO (I ETAPA) EN LA COMUNIDAD FRAY PEDRO DE BERJAS","ALUMBRADO PÚBLICO","ELECTRICIDAD","","27468277877.3","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","548835.0","1066449.0","En evaluación","FRAY PEDRO DE BERJAS","","","","","SERVICIOS PÚBLICOS","C403246327","Bicentenario Banco Universal","01750065130072513531"
"__export__.sinco_project_46598","2021-02-05 14:25:14","2021-03-24 03:15:12","09-01-02-001-0021","CCO-21-08-01-00026","REHABILITACION EN TRAMO DE AGUAS SERVIDAS DE LA COMUNIDAD LA MANGA, PARROQUIA JUAN DE MATA SUAREZ, MUNICIPIO ANZOATEGUI, ESTADO COJEDES","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","29779526770.3","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","504505.0","1070905.0","En evaluación","LA MANGA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J310744386","Bicentenario Banco Universal","01750065130071136166"
"__export__.sinco_project_46599","2021-02-05 14:25:41","2021-03-24 03:15:12","C-RUR-2015-11-0001","COM-21-05-01-00003","AMPLIACION Y MEJORAMIENTO DE GRANJAS PRODUCTIVAS PORCINAS AVICOLAS EN EL SECTOR ","CRÍA Y ENGORDE DE PORCINOS","SISTEMAS AGROPECUARIOS","","35997280917.5","BARINAS","ARISMENDI","LA UNIÓN","sinco_project.19","644349.0","902503.0","En evaluación","SOCIALISTA NEGRA HIPOLITA","","","","","SOCIOPRODUCTIVOS","C407191225","Bicentenario Banco Universal","01750167460073722486"
"__export__.sinco_project_46600","2021-02-05 14:40:34","2021-03-24 03:15:12","06-03-01-001-0046","CCO-21-05-01-00007","SIEMBRA Y CULTIVO DE 30 HECTAREAS DE MAIZ AMARILLO, MAIZ BLANCO Y FRIJOLES A TRAVES DE  CONUCOS","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","573157471.123","BARINAS","ARISMENDI","ARISMENDI","sinco_project.19","563373.0","938218.0","En evaluación","MATA DE GUASIMO 2","","","","","SOCIOPRODUCTIVOS","C299552763","Bicentenario Banco Universal","01750175016744006033"
"__export__.sinco_project_46601","2021-02-05 14:53:23","2021-03-24 03:15:12","09-04-02-S58-0000","CCO-21-08-08-00006","MANTENIMIENTO Y MEJORAS DEL ALUMBRADO PUBLICO DEL SECTOR EL HERRERO DEL MUNICIPO, LIMA BLANCO ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","19976929365.3","COJEDES","LIMA BLANCO","LA AGUADITA","sinco_project.19","567379.0","1084842.0","En evaluación","EL HERRERO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299352608","Bicentenario Banco Universal","01750065160070061797"
"__export__.sinco_project_46602","2021-02-05 15:23:17","2021-03-24 03:15:12","09-08-01-001-0014","CCO-21-08-06-00118","rehabilitación y mejoras del sistema de agua servida de la comunidad la yaguara 1","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","34332850230.4","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","548472.0","1068998.0","En evaluación","LA YAGUARA I","","","","","SERVICIOS PÚBLICOS","C299564656","Bicentenario Banco Universal","01750065190071136194"
"__export__.sinco_project_46603","2021-02-05 15:31:30","2021-03-24 03:15:12","09-04-01-001-0007","CCO-21-08-08-00007","ADQUISICION DE TUBERIA GALVANIZADA DE 3"" PARA EL ABASTECIMIENTO DEL AGUA DEL SECTOR 23 DE ENERO, MUNICIPIO LIMA BLANCO ESTADO BOLIVARIANO DE COJEDES","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","28738487059.5","COJEDES","LIMA BLANCO","MACAPO","sinco_project.19","560908.0","1087620.0","En evaluación","23 DE ENERO","","","","","SERVICIOS PÚBLICOS","J299253987","Bicentenario Banco Universal","01750152610070062517"
"__export__.sinco_project_46604","2021-02-05 15:35:35","2021-03-24 03:15:12","14-07-01-I02-0013","CCO-21-12-13-00003","Siembra de rubros; plátano, yuca, maíz, otros","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","573157471.123","MÉRIDA","CARACCIOLO PARRA OLMEDO","TUCANI","sinco_project.19","249908.0","992238.0","En evaluación","LA BLOQUERA (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","J299650943","Bicentenario Banco Universal","01750054670070043231"
"__export__.sinco_project_46605","2021-02-05 16:00:49","2021-03-24 03:15:12","11-24-02-013-0001","CCO-21-09-24-00016","ADQUISICION DE REPUESTO PARA LA REPARACION DE LA MOTOBOMBA DEL SECTOR LAS CANOAS, PARROQUIA BRUZUAL, MUNICIPIO URUMACO DEL ESTADO FAALCON","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","2675909688.48","FALCÓN","URUMACO","URBANA BRUZUAL","sinco_project.19","357605.0","1217642.0","En evaluación","LAS CANOAS (NO INDICA)","","","","","SERVICIOS PÚBLICOS","J299308552","Bicentenario Banco Universal","01750496750071495269"
"__export__.sinco_project_46606","2021-02-05 16:03:48","2021-03-24 03:15:12","09-04-01-001-0001","CCO-21-08-08-00008","MANTENIMIENTO Y MEJORAS DEL ALUMBRADO PUBLICO DEL SECTOR EL COLLING DEL MUNICIPIO LIMA BLANCO DEL ESTADO BOLIVARIANO DE COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","19976929365.3","COJEDES","LIMA BLANCO","MACAPO","sinco_project.19","561581.0","1085979.0","En evaluación","BARRIO COLLING (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299371939","Bicentenario Banco Universal","01750065140070222814"
"__export__.sinco_project_46607","2021-02-05 16:15:05","2021-03-24 03:15:12","11-24-02-001-0004","CCO-21-09-24-00017","ADQUISICIÓN DE TANQUES DE ALMACENAMIENTO DE AGUA TIPO CÓNICO PARA LAS FAMILIAS DEL CONSEJO COMUNAL SAN JOSÉ DE BRUZUAL, PARROQUIA URUMACO, MUNICIPIO URUMACO, ESTADO FALCÓN","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","14692189540.8","FALCÓN","URUMACO","URBANA BRUZUAL","sinco_project.19","354298.0","1224670.0","En evaluación","SAN JOSE DE BRUZUAL","","","","","SERVICIOS PÚBLICOS","J299309451","Bicentenario Banco Universal","01750164010071350496"
"__export__.sinco_project_46609","2021-02-05 16:24:39","2021-03-24 03:15:12","09-08-01-O46-0000","CCO-21-08-06-00119","REHABILITACION Y MANTENIMIENTO DEL ALUMBRADO PUBLICO EN LA COMUNIDAD SAN JOSE DE MAPUEY SECTOR 1 MUNICIPIO EZEQUIEL ZAMORA ESTADO COJEDES","ALUMBRADO PÚBLICO","ELECTRICIDAD","","36134158720.0","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","539679.0","1066343.0","Borrador","SAN JOSE DE MAPUEY SECTOR1","","","","","SERVICIOS PÚBLICOS","J299826693","Bicentenario Banco Universal","01750065160070222732"
"__export__.sinco_project_46610","2021-02-05 16:36:25","2021-03-24 03:15:12","CC-URB-2014-07-00197","CCO-21-10-07-00002","COLOCACIÓN RED  900 MTS. DE TUBERÍA DE AGUA BLANCA   EN EL CONSEJO COMUNAL SIMÓN BOLÍVAR, UBICADO EN LA PARROQUIA ZARAZA ,DEL MUNICIPIO PEDRO ZARAZA ESTADO GUÁRICO "",","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","1490143773.46","GUÁRICO","PEDRO ZARAZA","ZARAZA","sinco_project.20","242427.0","1033976.0","En evaluación","SIMON BOLIVAR","","","","","SERVICIOS PÚBLICOS","C404423494","Bicentenario Banco Universal","01750093720073186461"
"__export__.sinco_project_46611","2021-02-05 16:38:09","2021-03-24 03:15:12","09-04-01-D57-0000","CCO-21-08-08-00009","REABILITACION DEL POZO PROFUNDO DEL SECTOR DON EDUARDO LOPEZ DEL MUNICIPIO LIAM BLANCO DEL ESTADO COJEDES","POZOS ARTESANALES","MANEJO INTEGRAL DEL AGUA","","27962191209.1","COJEDES","LIMA BLANCO","MACAPO","sinco_project.19","561182.0","1086639.0","En evaluación","DON EDUARDO LOPEZ","","","","","SERVICIOS PÚBLICOS","J299723835","Bicentenario Banco Universal","01750152610071456428"
"__export__.sinco_project_46612","2021-02-05 17:36:47","2021-03-24 03:15:12","CC-RUR-2014-09-00119","CCO-21-09-24-00018","ADQUISICIÓN DE TANQUES DE ALMACENAMIENTO DE AGUA TIPO CÓNICO PARA LAS FAMILIAS DEL CONSEJO COMUNAL LA BENDICIÓN DE DIOS SECTOR COREA, PARROQUIA BRUZUAL, MUNICIPIO URUMACO, ESTADO FALCÓN","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","9394151034.03","FALCÓN","URUMACO","URBANA BRUZUAL","sinco_project.19","354105.0","1223553.0","En evaluación","LA BENDICION DE DIOS SECTOR COREA","","","","","SERVICIOS PÚBLICOS","J404823220","Bicentenario Banco Universal","01750164030073266786"
"__export__.sinco_project_46614","2021-02-05 17:52:33","2021-03-24 03:15:12","CC-RUR-2018-04-00004","CCO-21-08-06-00120","MEJORAS Y MANTENIMIENTO  DEL SISTEMA DE ALUMBRADO PUBLICO DE LA COMUNIDAD JOSE LAURENCIO SILVA DEL MUNICIPIO EZEQUIEL ZAMORA ","ALUMBRADO PÚBLICO","ELECTRICIDAD","","29465970813.8","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","534847.0","1062680.0","En evaluación","JOSE LAURENCIO SILVA","","","","","SERVICIOS PÚBLICOS","C411678449","Bicentenario Banco Universal","01750348100076522722"
"__export__.sinco_project_46615","2021-02-05 17:53:32","2021-03-24 03:15:12","11-24-01-001-0021","CCO-21-09-24-00019","ADQUISICION DE TANQUES DE ALMACENAMIENTO DE AGUA TIPO CONICO PARA LAS FAMILIAS DEL C.C. EL CUJI SECTOR II PARROQUIA URUMACO, MUNICIPIO URUMACO","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","20353993907.1","FALCÓN","URUMACO","URUMACO","sinco_project.19","370265.0","1242016.0","En evaluación","EL CUJI SECTOR II","","","","","SERVICIOS PÚBLICOS","J299658650","Bicentenario Banco Universal","01750164010070318617"
"__export__.sinco_project_46616","2021-02-05 18:23:04","2021-03-24 03:15:12","11-24-01-002-0002","CCO-21-09-24-00020","ADQUISICIÓN DE TANQUES DE ALMACENAMIENTO DE AGUA TIPO CÓNICO PARA LAS FAMILIAS DEL CONSEJO COMUNAL EL SILENCIO, PARROQUIA URUMACO, MUNICIPIO URUMACO, ESTADO FALCÓN","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","15656918390.0","FALCÓN","URUMACO","URUMACO","sinco_project.19","355519.0","1235619.0","En evaluación","EL SILENCIO","","","","","SERVICIOS PÚBLICOS","J312101296","Bicentenario Banco Universal","01750496710071175078"
"__export__.sinco_project_46617","2021-02-05 18:29:55","2021-03-24 03:15:12","09-01-02-001-0024","CCO-21-08-01-00027","REHABILITACION DE POZO PROFUNDO PARA SUMINISTRO DE AGUA POTABLE A LA COMUNIDAD DE CAJOBAL 2, PARROQUIA JUAN DE MATA SUAREZ, MUNICIPIO ANZOATEGUI ESTADO COJEDES","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","29565855460.6","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","505325.0","1072129.0","En evaluación","CAJOBAL II (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299329770","Bicentenario Banco Universal","01750065140070313968"
"__export__.sinco_project_46618","2021-02-05 18:35:46","2021-03-24 03:15:12","21-10-01-003-0004","CCO-21-19-09-00002","MEJORAMIENTO Y REHABILITACION DEL TENDIDO ELECTRICO DEL ALUMBRADO PUBLICO Y RESIDENCIAL, EN EL SECTOR EL COROCITO, PARROQUIA DIVIDIVE, MUNICIPIO MIRANDA, ESTADO TRUJILLO”.","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","16480966726.4","TRUJILLO","MIRANDA","EL DIVIDIVE","sinco_project.19","309325.0","1048195.0","En evaluación","EL COROCITO","","","","","SERVICIOS PÚBLICOS","C400848962","Bicentenario Banco Universal","01750208580071408900"
"__export__.sinco_project_46619","2021-02-05 18:44:46","2021-03-24 03:15:12","11-24-01-001-0003","CCO-21-09-24-00021","ADQUISICION DE TANQUES DE ALMACENAMIENTO DE AGUA TIPO CONICO PARA LAS FAMILIAS DEL CONSEJO COMUNAL CORUBO, PARROQUIA URUMACO, MUNICIPIO URUMACO","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","26616389510.4","FALCÓN","URUMACO","URUMACO","sinco_project.19","349276.0","1233703.0","En evaluación","EL CORUBO","","","","","SERVICIOS PÚBLICOS","J306256725","Bicentenario Banco Universal","01750164070071137009"
"__export__.sinco_project_46620","2021-02-05 18:49:47","2021-03-24 03:15:12","09-08-01-001-0009","CCO-21-08-06-00121","REHABILITACION, MEJORAS Y ACONDICIONAMIENTO DE 5.5 KILOMETROS DE LA VIALIDAD AGRICOLA DE LA COMUNIDAD","CARRETERAS DE TIERRA","VIALIDAD","","27468277877.3","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","541202.0","1078328.0","En evaluación","LAS ROSAS  VIA SOLANO","","","","","SERVICIOS PÚBLICOS","J299551627","Bicentenario Banco Universal","01750065100070061909"
"__export__.sinco_project_46621","2021-02-05 18:59:24","2021-03-24 03:15:12","09-03-01-001-0015","CCO-21-08-03-00004","REHABILITACION TECHADO Y ACONDICIONAMIENTO DE LA CANCHA DEPORTATIVA","CANCHAS DE USOS MÚLTIPLES TECHADAS","DEPORTE","","29965394047.9","COJEDES","GIRARDOT","EL BAÚL","sinco_project.19","566802.0","991260.0","En evaluación","PUEBLO ABAJO (NO INDICA)","","","","","SERVICIOS PÚBLICOS","J299249343","Bicentenario Banco Universal","01750221210070321364"
"__export__.sinco_project_46622","2021-02-05 19:18:07","2021-03-24 03:15:12","11-24-01-002-0001","CCO-21-09-24-00022","ADQUISICIÓN DE TANQUES DE ALMACENAMIENTO DE AGUA TIPO CÓNICO PARA LAS FAMILIAS DEL CONSEJO COMUNAL POZO DEL RANCHO, PARROQUIA URUMACO, MUNICIPIO URUMACO, ESTADO FALCÓN","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","12525534712.0","FALCÓN","URUMACO","URUMACO","sinco_project.19","358093.0","1236329.0","En evaluación","POZO DEL RANCHO","","","","","SERVICIOS PÚBLICOS","J299730670","Banco de Venezuela","01020726610000000709"
"__export__.sinco_project_46623","2021-02-05 20:15:52","2021-03-24 03:15:12","21-20-01-A81-0000","CCO-21-19-07-00014","MEJORAMIENTO Y REHABILITACION DEL TENDIDO ELECTRICO DEL ALUMBRADO PUBLICO Y RESIDENCIAL, EN EL SECTOR  DEL CERRO MOTATAN, PARROQUIA JUAN IGNACIO MONTILLA, MUNICIPIO VALERA, ESTADO TRUJILLO.","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","16480966726.4","TRUJILLO","VALERA","JUAN IGNACIO MONTILLA","sinco_project.19","323927.0","1029347.0","En evaluación","ROSALINO BECERRA","","","","","SERVICIOS PÚBLICOS","C299784532","Bicentenario Banco Universal","01750012130000046023"
"__export__.sinco_project_46625","2021-02-05 20:25:56","2021-03-24 03:15:12","09-08-01-O34-0000","CCO-21-08-06-00122","REPARACION Y MANTENIMIENTO DEL SISTEMA DE AGUAS SERVIDAS EN LA COMUNIDAD BARRIO NUEVO MUNICIPIO EZEQUIEL ZAMORA ESTADO COJEDES","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","20713578635.6","COJEDES","EZEQUIEL ZAMORA","SAN CARLOS DE AUSTRIA","sinco_project.19","545961.0","1069661.0","En evaluación","BARRIO  NUEVO   LOS SILOS    LA PLANTA","","","","","SERVICIOS PÚBLICOS","C299453587","Bicentenario Banco Universal","01750065170071136102"
"__export__.sinco_project_46626","2021-02-05 21:02:14","2021-03-24 03:15:12","09-03-01-R00-0000","CCO-21-08-03-00005","REHABILITACION DE LA VIA AGRICOLA DE LA COMUNIDAD EL MANIRE","CARRETERAS DE TIERRA","VIALIDAD","","20975775833.6","COJEDES","GIRARDOT","EL BAÚL","sinco_project.19","575093.0","987570.0","En evaluación","EL MANIRE","","","","","SERVICIOS PÚBLICOS","C311434550","Bicentenario Banco Universal","01750221220071047290"
"__export__.sinco_project_46628","2021-02-05 22:36:30","2021-03-24 03:15:12","09-05-01-015-0000","CCO-21-08-04-00036","REHABILITACION FISICA DE LA VIALIDAD AGRICOLA DEL SECTOR CAMOVE DEL MUNICIPIO PAO ESTADO COJEDES","CARRETERAS DE TIERRA","VIALIDAD","","39953858730.6","COJEDES","PAO DE SAN JUAN BAUTISTA","EL PAO","sinco_project.19","629362.0","1081656.0","En evaluación","CAMOVE","","","","","SERVICIOS PÚBLICOS","C299250694","Bicentenario Banco Universal","01750226370071103758"
